[12:04:00] [main/INFO]: ModLauncher running: args [--username, RianGomita, --version, forge-47.3.12, --gameDir, C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind, --assetsDir, C:\Users\Rian\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 34cb56957f084d4a92be054c170b1db4, --accessToken, ????????, --clientId, 105ed67-f50dcd-90285f-82d9b8-e5b2d6, --xuid, 2535409099407149, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[12:04:00] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[12:04:03] [main/INFO]: Found mod file AEInfinityBooster-1.20.1-1.0.0+21.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file almostunified-forge-1.20.1-0.9.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file angelring-1.20.1-2.3.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file antiblocksrechiseled-0.4.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ApothicAttributes-1.20.1-1.3.7.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file appliedenergistics2-forge-15.2.15.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file AppliedFlux-1.20-1.1.9-forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file architectury-9.2.14-forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file athena-forge-1.20.1-3.1.2.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file badpackets-forge-0.4.3.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file balm-forge-1.20.1-7.3.9-all.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file bloodmagic-1.20.1-3.3.3-45.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file BonsaiTrees3-1.20.1-3.3.2.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Bookshelf-Forge-1.20.1-20.2.13.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file BotanyPots-Forge-1.20.1-13.0.39.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file botarium-forge-1.20.1-2.3.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file BrandonsCore-1.20.1-3.2.1.302-universal.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file buildinggadgets2-1.0.7.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file cc-tweaked-1.20.1-forge-1.113.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file chipped-forge-1.20.1-3.0.7.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file cloth-config-11.1.136-forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file CodeChickenLib-1.20.1-4.4.0.516-universal.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file collective-1.20.1-7.87.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file configuration-forge-1.20.1-3.1.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file configured-forge-1.20.1-2.2.3.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file connectedglass-1.1.12-forge-mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file constructionwand-1.20.1-2.11.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Controlling-forge-1.20.1-12.0.2.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file cosmeticarmorreworked-1.20.1-v1a.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file crafting-on-a-stick-1.20.1-1.1.5.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file craftingtweaks-forge-1.20.1-18.2.5.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file CraftPresence-2.5.2+1.20.1-forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Cucumber-1.20.1-7.0.13.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file cupboard-1.20.1-2.7.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file curios-forge-5.11.0+1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file difficultylock-1.20.1-4.6.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Draconic-Additions-1.20.1-2.4.0.4-universal.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Draconic-Evolution-1.20.1-3.1.2.598-universal.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file elevatorid-1.20.1-lex-1.9.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file embeddium-0.3.31+mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file emi-1.1.18+1.20.1+forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file enderchests-forge-1.20.1-1.3.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file EnderIO-1.20.1-6.2.5-beta-all.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file endertanks-forge-1.20.1-1.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file exdeorum-1.44.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file experimentalsettingsdisabler-1.20.1-3.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ExtendedAE-1.20-1.2.1-forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ExtendedCrafting-1.20.1-6.0.7.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file extractinator-forge-1.20.1-2.3.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ExtremeSoundMuffler-3.48-forge-1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file fancymenu_forge_3.3.2_MC_1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file FastLeafDecay-32.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file flib-1.20.1-0.0.14.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file FluxNetworks-1.20.1-7.2.1.15.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file forgeskyboxes-0.0.2-1.20.2-new.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file forgivingvoid-forge-1.20-10.0.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file FramedBlocks-9.3.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ftb-chunks-forge-2001.3.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ftb-essentials-forge-2001.2.2.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ftb-filter-system-forge-1.0.2.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ftb-library-forge-2001.2.6.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ftb-quests-forge-2001.4.9.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ftb-teams-forge-2001.3.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ftb-ultimine-forge-2001.1.5.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ftb-xmod-compat-forge-2.1.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file functionalstorage-1.20.1-1.2.10.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file fusion-1.1.1-forge-mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file geckolib-forge-1.20.1-4.4.9.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Glodium-1.20-1.5-forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file gravestone-forge-1.20.1-1.0.24.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file gtceu-1.20.1-1.5.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file HammerLib-1.20.1-20.1.33.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file HostileNeuralNetworks-1.20.1-5.3.3.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file inventorysorter-1.20.1-23.0.8.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ironchest-1.20.1-14.4.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ironfurnaces-1.20.1-4.1.6.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file item-filters-forge-2001.1.0-build.59.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Jade-1.20.1-forge-11.11.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file jecalculation-forge-1.20.1-4.0.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file jei-1.20.1-forge-15.20.0.105.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file JustEnoughResources-1.20.1-1.4.0.247.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file justzoom_forge_2.0.0_MC_1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file konkrete_forge_1.8.0_MC_1.20-1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file kotlinforforge-4.11.0-all.jar of type LIBRARY with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file KubeJS Blood Magic-1.0.2-1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file kubejs-forge-2001.6.5-build.16.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file kubejs_enderio-forge-1.20.1-0.6.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file kubejs_extended_crafting-2001.5.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ldlib-forge-1.20.1-1.0.33.b.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file libIPN-forge-1.20-4.0.2.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file libnonymous-1.20.1-2.3.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file LibX-1.20.1-5.0.12.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file mae2-1.4.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Measurements-forge-1.20.1-2.0.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file megacells-forge-2.4.5-1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file melody_forge_1.0.3_MC_1.20.1-1.20.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file merequester-forge-1.20.1-1.1.5.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ModernUI-Forge-1.20.1-3.11.1.1-universal.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file MouseTweaks-forge-mc1.20.1-2.25.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file nonetherportal-1.20.1-1.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Not Enough Recipe Book-FORGE-0.4.1+1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file observable-4.4.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file OctoLib-FORGE-0.4.2+1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file oculus-mc1.20.1-1.7.0.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file OverflowingBars-v8.0.1-1.20.1-Forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file PackagedAuto-1.20.1-3.4.9.28.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file PackagedAvaritia-1.20.1-2.2.0.6.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Patchouli-1.20.1-84-FORGE.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Placebo-1.20.1-8.6.2.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file polymorph-forge-0.49.5+1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file probejs-6.0.1-forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file PuzzlesLib-v8.1.25-1.20.1-Forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Re-Avaritia-forged-1.20.1-1.3.8.3.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file rechiseled-1.1.6-forge-mc1.20.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file resourcefulconfig-forge-1.20.1-2.1.2.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file resourcefullib-forge-1.20.1-2.1.29.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ResourcePackOverrides-v8.0.3-1.20.1-Forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file rhino-forge-2001.2.3-build.6.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file Searchables-forge-1.20.1-1.0.3.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file shetiphiancore-forge-1.20.1-1.4.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file SimpleStorageNetwork-1.20.1-1.11.3.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file simplylight-1.20.1-1.4.6-build.50.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file SkyblockBuilder-1.20.1-5.1.24.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file SkyGUIs-1.20.1-3.0.16.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file SolarFluxReborn-1.20.1-20.1.6.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file sophisticatedbackpacks-1.20.1-3.20.17.1150.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file sophisticatedcore-1.20.1-1.0.0.807.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file spark-1.10.53-forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file squatgrow-forge-5.3.0+mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file steamadditions-1.3.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file supermartijn642configlib-1.1.8-forge-mc1.20.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
